"Time","Recive - storage-provisioner","Recive - storage-provisioner","Recive - storage-provisioner","Recive - storage-provisioner","Recive - nacosdb-mysql-0","Recive - nacosdb-mysql-0","Recive - nacosdb-mysql-1","Recive - nacosdb-mysql-1","Recive - nacosdb-mysql-2","Recive - nacosdb-mysql-2","Recive - tsdb-mysql-1","Recive - tsdb-mysql-1","Recive - tsdb-mysql-2","Recive - tsdb-mysql-2","Recive - tsdb-mysql-0","Recive - tsdb-mysql-0","Recive - etcd-minikube","Recive - etcd-minikube","Recive - etcd-minikube","Recive - etcd-minikube","Recive - kube-apiserver-minikube","Recive - kube-apiserver-minikube","Recive - kube-apiserver-minikube","Recive - kube-apiserver-minikube","Recive - prometheus-main-0","Recive - prometheus-main-0","Recive - prometheus-operator-fb994f4c4-9qdfg","Recive - prometheus-operator-fb994f4c4-9qdfg","Recive - kube-controller-manager-minikube","Recive - kube-controller-manager-minikube","Recive - kube-controller-manager-minikube","Recive - kube-controller-manager-minikube","Recive - kube-scheduler-minikube","Recive - kube-scheduler-minikube","Recive - kube-scheduler-minikube","Recive - kube-scheduler-minikube","Recive - ts-preserve-service-56dfc8d6d-vnlpb","Recive - ts-preserve-service-56dfc8d6d-vnlpb","Recive - ts-station-food-service-bbffbd779-qbpwz","Recive - ts-station-food-service-bbffbd779-qbpwz","Recive - ts-cancel-service-55b6778574-7zfnb","Recive - ts-cancel-service-55b6778574-7zfnb","Recive - ts-price-service-55c8646c4c-hjw4b","Recive - ts-price-service-55c8646c4c-hjw4b","Recive - nacos-2","Recive - nacos-2","Recive - kube-state-metrics-57969c69d7-rx485","Recive - kube-state-metrics-57969c69d7-rx485","Recive - nacos-1","Recive - nacos-1","Recive - ts-payment-service-7fc4c49d89-7zrgj","Recive - ts-payment-service-7fc4c49d89-7zrgj","Recive - ts-travel-service-699599cdf5-mffdb","Recive - ts-travel-service-699599cdf5-mffdb","Recive - ts-voucher-service-7545b4fb7c-v46q2","Recive - ts-voucher-service-7545b4fb7c-v46q2","Recive - cadvisor-zrs5l","Recive - cadvisor-zrs5l","Recive - ts-gateway-service-8585c745cd-mn5vn","Recive - ts-gateway-service-8585c745cd-mn5vn","Recive - ts-security-service-7fd5f9ff9c-k4nxj","Recive - ts-security-service-7fd5f9ff9c-k4nxj","Recive - ts-travel2-service-5db558f8d9-4tk7g","Recive - ts-travel2-service-5db558f8d9-4tk7g","Recive - ts-consign-service-69fdbff744-t4nnm","Recive - ts-consign-service-69fdbff744-t4nnm","Recive - ts-delivery-service-857d89f589-nrpbf","Recive - ts-delivery-service-857d89f589-nrpbf","Recive - ts-travel-plan-service-57865655f6-vklhv","Recive - ts-travel-plan-service-57865655f6-vklhv","Recive - ts-auth-service-5cd94cf4c9-pr4sc","Recive - ts-auth-service-5cd94cf4c9-pr4sc","Recive - ts-assurance-service-569ffd759f-nzddv","Recive - ts-assurance-service-569ffd759f-nzddv","Recive - ts-order-service-69885cc6c8-4mcjr","Recive - ts-order-service-69885cc6c8-4mcjr","Recive - ts-admin-user-service-c544d7b74-xj8pn","Recive - ts-admin-user-service-c544d7b74-xj8pn","Recive - ts-admin-basic-info-service-d8d4b4ff9-s7zth","Recive - ts-admin-basic-info-service-d8d4b4ff9-s7zth","Recive - ts-contacts-service-69864b9cd7-j7kng","Recive - ts-contacts-service-69864b9cd7-j7kng","Recive - ts-execute-service-667756b4bf-vrl4r","Recive - ts-execute-service-667756b4bf-vrl4r","Recive - ts-inside-payment-service-7f87878d9f-mqp8l","Recive - ts-inside-payment-service-7f87878d9f-mqp8l","Recive - kube-proxy-slqpq","Recive - kube-proxy-slqpq","Recive - kube-proxy-slqpq","Recive - kube-proxy-slqpq","Recive - nacos-0","Recive - nacos-0","Recive - ts-admin-travel-service-7d4d447494-lz7vv","Recive - ts-admin-travel-service-7d4d447494-lz7vv","Recive - ts-config-service-55f74d8b79-mt2ln","Recive - ts-config-service-55f74d8b79-mt2ln","Recive - ts-food-delivery-service-85c449576c-7jtrf","Recive - ts-food-delivery-service-85c449576c-7jtrf","Recive - coredns-5dd5756b68-dzw9r","Recive - coredns-5dd5756b68-dzw9r","Recive - rabbitmq-78677c9c5f-wwjd7","Recive - rabbitmq-78677c9c5f-wwjd7","Recive - ts-basic-service-c57455994-5rf52","Recive - ts-basic-service-c57455994-5rf52","Recive - ts-food-service-85b5445f7-69dvs","Recive - ts-food-service-85b5445f7-69dvs","Recive - ts-preserve-other-service-5b9bbf9cf-hjzpg","Recive - ts-preserve-other-service-5b9bbf9cf-hjzpg","Recive - ts-route-plan-service-6594877d59-qrh8f","Recive - ts-route-plan-service-6594877d59-qrh8f","Recive - ts-ui-dashboard-7b5d44c888-gqlfj","Recive - ts-ui-dashboard-7b5d44c888-gqlfj","Recive - grafana-745d5965f5-vwfq9","Recive - grafana-745d5965f5-vwfq9","Recive - ts-news-service-7665fdf4c-hlrml","Recive - ts-news-service-7665fdf4c-hlrml","Recive - ts-verification-code-service-58d4c7b777-p96jk","Recive - ts-verification-code-service-58d4c7b777-p96jk","Recive - ts-station-service-798774f5d-dpsf5","Recive - ts-station-service-798774f5d-dpsf5","Recive - ts-order-other-service-6666b4d4d-x6l64","Recive - ts-order-other-service-6666b4d4d-x6l64","Recive - ts-route-service-6f5855dc47-7ht8z","Recive - ts-route-service-6f5855dc47-7ht8z","Recive - ts-consign-price-service-764c676495-rblv4","Recive - ts-consign-price-service-764c676495-rblv4","Recive - ts-rebook-service-79586f4dbc-lh6w9","Recive - ts-rebook-service-79586f4dbc-lh6w9","Recive - ts-seat-service-54f7bb8465-rzgwd","Recive - ts-seat-service-54f7bb8465-rzgwd","Recive - ts-avatar-service-ff8977c96-z6h7t","Recive - ts-avatar-service-ff8977c96-z6h7t","Recive - ts-train-service-c7fc88877-mm8n9","Recive - ts-train-service-c7fc88877-mm8n9","Recive - ts-admin-order-service-787856598f-fl56n","Recive - ts-admin-order-service-787856598f-fl56n","Recive - ts-admin-route-service-5d486755c-mxt4j","Recive - ts-admin-route-service-5d486755c-mxt4j","Recive - ts-notification-service-66777dd945-g9l6f","Recive - ts-notification-service-66777dd945-g9l6f","Recive - ts-ticket-office-service-9979b76f9-ztj64","Recive - ts-ticket-office-service-9979b76f9-ztj64","Recive - ts-train-food-service-f544897f-jd76n","Recive - ts-train-food-service-f544897f-jd76n","Recive - ts-user-service-77988d68d8-kp6gg","Recive - ts-user-service-77988d68d8-kp6gg","Recive - ts-wait-order-service-6f7f78bb5d-8f78g","Recive - ts-wait-order-service-6f7f78bb5d-8f78g","Transmit - storage-provisioner","Transmit - storage-provisioner","Transmit - storage-provisioner","Transmit - storage-provisioner","Transmit - nacosdb-mysql-0","Transmit - nacosdb-mysql-0","Transmit - nacosdb-mysql-1","Transmit - nacosdb-mysql-1","Transmit - nacosdb-mysql-2","Transmit - nacosdb-mysql-2","Transmit - tsdb-mysql-1","Transmit - tsdb-mysql-1","Transmit - tsdb-mysql-2","Transmit - tsdb-mysql-2","Transmit - tsdb-mysql-0","Transmit - tsdb-mysql-0","Transmit - etcd-minikube","Transmit - etcd-minikube","Transmit - etcd-minikube","Transmit - etcd-minikube","Transmit - kube-apiserver-minikube","Transmit - kube-apiserver-minikube","Transmit - kube-apiserver-minikube","Transmit - kube-apiserver-minikube","Transmit - prometheus-main-0","Transmit - prometheus-main-0","Transmit - prometheus-operator-fb994f4c4-9qdfg","Transmit - prometheus-operator-fb994f4c4-9qdfg","Transmit - kube-controller-manager-minikube","Transmit - kube-controller-manager-minikube","Transmit - kube-controller-manager-minikube","Transmit - kube-controller-manager-minikube","Transmit - kube-scheduler-minikube","Transmit - kube-scheduler-minikube","Transmit - kube-scheduler-minikube","Transmit - kube-scheduler-minikube","Transmit - ts-preserve-service-56dfc8d6d-vnlpb","Transmit - ts-preserve-service-56dfc8d6d-vnlpb","Transmit - ts-station-food-service-bbffbd779-qbpwz","Transmit - ts-station-food-service-bbffbd779-qbpwz","Transmit - ts-cancel-service-55b6778574-7zfnb","Transmit - ts-cancel-service-55b6778574-7zfnb","Transmit - ts-price-service-55c8646c4c-hjw4b","Transmit - ts-price-service-55c8646c4c-hjw4b","Transmit - nacos-2","Transmit - nacos-2","Transmit - kube-state-metrics-57969c69d7-rx485","Transmit - kube-state-metrics-57969c69d7-rx485","Transmit - nacos-1","Transmit - nacos-1","Transmit - ts-payment-service-7fc4c49d89-7zrgj","Transmit - ts-payment-service-7fc4c49d89-7zrgj","Transmit - ts-travel-service-699599cdf5-mffdb","Transmit - ts-travel-service-699599cdf5-mffdb","Transmit - ts-voucher-service-7545b4fb7c-v46q2","Transmit - ts-voucher-service-7545b4fb7c-v46q2","Transmit - cadvisor-zrs5l","Transmit - cadvisor-zrs5l","Transmit - ts-gateway-service-8585c745cd-mn5vn","Transmit - ts-gateway-service-8585c745cd-mn5vn","Transmit - ts-security-service-7fd5f9ff9c-k4nxj","Transmit - ts-security-service-7fd5f9ff9c-k4nxj","Transmit - ts-travel2-service-5db558f8d9-4tk7g","Transmit - ts-travel2-service-5db558f8d9-4tk7g","Transmit - ts-consign-service-69fdbff744-t4nnm","Transmit - ts-consign-service-69fdbff744-t4nnm","Transmit - ts-delivery-service-857d89f589-nrpbf","Transmit - ts-delivery-service-857d89f589-nrpbf","Transmit - ts-travel-plan-service-57865655f6-vklhv","Transmit - ts-travel-plan-service-57865655f6-vklhv","Transmit - ts-auth-service-5cd94cf4c9-pr4sc","Transmit - ts-auth-service-5cd94cf4c9-pr4sc","Transmit - ts-assurance-service-569ffd759f-nzddv","Transmit - ts-assurance-service-569ffd759f-nzddv","Transmit - ts-order-service-69885cc6c8-4mcjr","Transmit - ts-order-service-69885cc6c8-4mcjr","Transmit - ts-admin-user-service-c544d7b74-xj8pn","Transmit - ts-admin-user-service-c544d7b74-xj8pn","Transmit - ts-admin-basic-info-service-d8d4b4ff9-s7zth","Transmit - ts-admin-basic-info-service-d8d4b4ff9-s7zth","Transmit - ts-contacts-service-69864b9cd7-j7kng","Transmit - ts-contacts-service-69864b9cd7-j7kng","Transmit - ts-execute-service-667756b4bf-vrl4r","Transmit - ts-execute-service-667756b4bf-vrl4r","Transmit - ts-inside-payment-service-7f87878d9f-mqp8l","Transmit - ts-inside-payment-service-7f87878d9f-mqp8l","Transmit - kube-proxy-slqpq","Transmit - kube-proxy-slqpq","Transmit - kube-proxy-slqpq","Transmit - kube-proxy-slqpq","Transmit - nacos-0","Transmit - nacos-0","Transmit - ts-admin-travel-service-7d4d447494-lz7vv","Transmit - ts-admin-travel-service-7d4d447494-lz7vv","Transmit - ts-config-service-55f74d8b79-mt2ln","Transmit - ts-config-service-55f74d8b79-mt2ln","Transmit - ts-food-delivery-service-85c449576c-7jtrf","Transmit - ts-food-delivery-service-85c449576c-7jtrf","Transmit - coredns-5dd5756b68-dzw9r","Transmit - coredns-5dd5756b68-dzw9r","Transmit - rabbitmq-78677c9c5f-wwjd7","Transmit - rabbitmq-78677c9c5f-wwjd7","Transmit - ts-basic-service-c57455994-5rf52","Transmit - ts-basic-service-c57455994-5rf52","Transmit - ts-food-service-85b5445f7-69dvs","Transmit - ts-food-service-85b5445f7-69dvs","Transmit - ts-preserve-other-service-5b9bbf9cf-hjzpg","Transmit - ts-preserve-other-service-5b9bbf9cf-hjzpg","Transmit - ts-route-plan-service-6594877d59-qrh8f","Transmit - ts-route-plan-service-6594877d59-qrh8f","Transmit - ts-ui-dashboard-7b5d44c888-gqlfj","Transmit - ts-ui-dashboard-7b5d44c888-gqlfj","Transmit - grafana-745d5965f5-vwfq9","Transmit - grafana-745d5965f5-vwfq9","Transmit - ts-news-service-7665fdf4c-hlrml","Transmit - ts-news-service-7665fdf4c-hlrml","Transmit - ts-verification-code-service-58d4c7b777-p96jk","Transmit - ts-verification-code-service-58d4c7b777-p96jk","Transmit - ts-station-service-798774f5d-dpsf5","Transmit - ts-station-service-798774f5d-dpsf5","Transmit - ts-order-other-service-6666b4d4d-x6l64","Transmit - ts-order-other-service-6666b4d4d-x6l64","Transmit - ts-route-service-6f5855dc47-7ht8z","Transmit - ts-route-service-6f5855dc47-7ht8z","Transmit - ts-consign-price-service-764c676495-rblv4","Transmit - ts-consign-price-service-764c676495-rblv4","Transmit - ts-rebook-service-79586f4dbc-lh6w9","Transmit - ts-rebook-service-79586f4dbc-lh6w9","Transmit - ts-seat-service-54f7bb8465-rzgwd","Transmit - ts-seat-service-54f7bb8465-rzgwd","Transmit - ts-avatar-service-ff8977c96-z6h7t","Transmit - ts-avatar-service-ff8977c96-z6h7t","Transmit - ts-train-service-c7fc88877-mm8n9","Transmit - ts-train-service-c7fc88877-mm8n9","Transmit - ts-admin-order-service-787856598f-fl56n","Transmit - ts-admin-order-service-787856598f-fl56n","Transmit - ts-admin-route-service-5d486755c-mxt4j","Transmit - ts-admin-route-service-5d486755c-mxt4j","Transmit - ts-notification-service-66777dd945-g9l6f","Transmit - ts-notification-service-66777dd945-g9l6f","Transmit - ts-ticket-office-service-9979b76f9-ztj64","Transmit - ts-ticket-office-service-9979b76f9-ztj64","Transmit - ts-train-food-service-f544897f-jd76n","Transmit - ts-train-food-service-f544897f-jd76n","Transmit - ts-user-service-77988d68d8-kp6gg","Transmit - ts-user-service-77988d68d8-kp6gg","Transmit - ts-wait-order-service-6f7f78bb5d-8f78g","Transmit - ts-wait-order-service-6f7f78bb5d-8f78g"
2024-01-02 14:12:00,491 kb,30.9 kb,262 b,0 b,17.9 kb,0 b,20.8 kb,0 b,15.2 kb,0 b,13.6 kb,0 b,14.1 kb,0 b,15.7 kb,0 b,425 kb,27.8 kb,193 b,0 b,489 kb,30.3 kb,218 b,0 b,3.23 Mb,0 b,672 b,0 b,480 kb,30.2 kb,171 b,0 b,428 kb,28.4 kb,197 b,0 b,306 b,0 b,737 b,0 b,873 b,0 b,911 b,0 b,76.3 kb,0 b,22.7 kb,0 b,82.4 kb,0 b,295 b,0 b,730 b,0 b,352 b,0 b,32.5 kb,0 b,16.8 kb,0 b,1.74 kb,0 b,652 b,0 b,773 b,0 b,695 b,0 b,0 b,0 b,1.21 kb,0 b,881 b,0 b,661 b,0 b,737 b,0 b,815 b,0 b,609 b,0 b,699 b,0 b,308 b,0 b,473 kb,29.8 kb,252 b,0 b,74.8 kb,0 b,686 b,0 b,274 b,0 b,491 b,0 b,16.6 kb,0 b,0 b,0 b,332 b,0 b,700 b,0 b,430 b,0 b,761 b,0 b,30.3 kb,0 b,1.33 kb,0 b,424 b,0 b,796 b,0 b,813 b,0 b,734 b,0 b,811 b,0 b,705 b,0 b,0 b,0 b,753 b,0 b,0 b,0 b,1.92 kb,0 b,0 b,0 b,316 b,0 b,0 b,0 b,0 b,0 b,734 b,0 b,342 b,0 b,332 b,0 b,63.6 kb,478 kb,0 b,0 b,13.9 kb,0 b,22.9 kb,0 b,11.4 kb,0 b,10.0 kb,0 b,10.7 kb,0 b,16.2 kb,0 b,37.2 kb,422 kb,0 b,0 b,56.2 kb,478 kb,0 b,0 b,44.7 kb,0 b,517 b,0 b,60.5 kb,467 kb,0 b,0 b,31.3 kb,431 kb,0 b,0 b,394 b,0 b,613 b,0 b,725 b,0 b,879 b,0 b,82.3 kb,0 b,1.15 Mb,0 b,64.7 kb,0 b,382 b,0 b,608 b,0 b,181 b,0 b,2.39 Mb,0 b,5.55 kb,0 b,1.13 kb,0 b,541 b,0 b,753 b,0 b,578 b,0 b,0 b,0 b,653 b,0 b,733 b,0 b,550 b,0 b,612 b,0 b,678 b,0 b,507 b,0 b,580 b,0 b,399 b,0 b,59.6 kb,461 kb,0 b,0 b,84.3 kb,0 b,571 b,0 b,354 b,0 b,372 b,0 b,27.1 kb,0 b,0 b,0 b,430 b,0 b,581 b,0 b,522 b,0 b,632 b,0 b,471 kb,0 b,2.05 kb,0 b,218 b,0 b,769 b,0 b,792 b,0 b,611 b,0 b,673 b,0 b,585 b,0 b,0 b,0 b,734 b,0 b,0 b,0 b,1.36 kb,0 b,0 b,0 b,407 b,0 b,0 b,0 b,0 b,0 b,716 b,0 b,440 b,0 b,429 b,0 b
2024-01-02 14:12:05,36.5 kb,5.57 kb,188 b,0 b,11.8 kb,0 b,21.3 kb,0 b,12.9 kb,0 b,14.2 kb,0 b,13.9 kb,0 b,16.9 kb,0 b,118 kb,14.3 kb,206 b,0 b,32.7 kb,4.95 kb,167 b,0 b,3.91 Mb,0 b,187 b,0 b,36.1 kb,5.47 kb,277 b,0 b,114 kb,12.8 kb,194 b,0 b,826 b,0 b,0 b,0 b,490 b,0 b,465 b,0 b,87.9 kb,0 b,7.97 kb,0 b,81.4 kb,0 b,855 b,0 b,12.2 kb,0 b,169 b,0 b,36.4 kb,0 b,14.0 kb,0 b,142 b,0 b,0 b,0 b,464 b,0 b,1.70 kb,0 b,925 b,0 b,18.5 kb,0 b,1.67 kb,0 b,443 b,0 b,411 b,0 b,432 b,0 b,562 b,0 b,486 b,0 b,835 b,0 b,35.3 kb,5.63 kb,151 b,0 b,75.6 kb,0 b,555 b,0 b,849 b,0 b,407 b,0 b,18.1 kb,0 b,142 b,0 b,933 b,0 b,0 b,0 b,833 b,0 b,449 b,0 b,2.12 kb,0 b,111 b,0 b,150 b,0 b,167 b,0 b,0 b,0 b,1.96 kb,0 b,487 b,0 b,1.68 kb,0 b,0 b,0 b,413 b,0 b,445 b,0 b,429 b,0 b,967 b,0 b,802 b,0 b,876 b,0 b,516 b,0 b,547 b,0 b,1.28 kb,0 b,791 b,0 b,8.91 kb,36.0 kb,0 b,0 b,9.14 kb,0 b,24.2 kb,0 b,9.92 kb,0 b,10.7 kb,0 b,10.3 kb,0 b,18.3 kb,0 b,36.1 kb,110 kb,0 b,0 b,9.93 kb,31.9 kb,0 b,0 b,37.6 kb,0 b,0 b,0 b,11.0 kb,35.3 kb,0 b,0 b,38.0 kb,103 kb,0 b,0 b,579 b,0 b,0 b,0 b,436 b,0 b,416 b,0 b,94.6 kb,0 b,1.45 Mb,0 b,66.8 kb,0 b,602 b,0 b,3.69 kb,0 b,0 b,0 b,2.72 Mb,0 b,29.1 kb,0 b,0 b,0 b,0 b,0 b,413 b,0 b,1.08 kb,0 b,788 b,0 b,5.60 kb,0 b,1.06 kb,0 b,395 b,0 b,365 b,0 b,386 b,0 b,514 b,0 b,432 b,0 b,587 b,0 b,10.4 kb,34.9 kb,0 b,0 b,86.0 kb,0 b,508 b,0 b,596 b,0 b,363 b,0 b,30.7 kb,0 b,0 b,0 b,882 b,0 b,0 b,0 b,584 b,0 b,399 b,0 b,32.4 kb,0 b,0 b,0 b,0 b,0 b,0 b,0 b,0 b,0 b,1.24 kb,0 b,433 b,0 b,1.06 kb,0 b,0 b,0 b,367 b,0 b,175 b,0 b,381 b,0 b,824 b,0 b,562 b,0 b,749 b,0 b,203 b,0 b,500 b,0 b,628 b,0 b,557 b,0 b
2024-01-02 14:12:10,790 kb,76.2 kb,164 b,0 b,17.4 kb,0 b,26.3 kb,0 b,13.5 kb,0 b,14.8 kb,0 b,12.8 kb,0 b,20.6 kb,0 b,891 kb,81.5 kb,268 b,0 b,810 kb,80.2 kb,241 b,0 b,4.51 Mb,0 b,1.71 kb,0 b,577 kb,60.7 kb,180 b,0 b,872 kb,81.4 kb,272 b,0 b,804 b,0 b,0 b,0 b,671 b,0 b,779 b,0 b,80.0 kb,0 b,11.5 kb,0 b,73.0 kb,0 b,1.87 kb,0 b,73.6 kb,0 b,71.0 b,0 b,34.2 kb,0 b,147 kb,0 b,417 b,0 b,0 b,0 b,1.35 kb,0 b,475 b,0 b,777 b,0 b,1.46 kb,0 b,451 b,0 b,1.86 kb,0 b,462 b,0 b,888 b,0 b,1.89 kb,0 b,696 b,0 b,1.53 kb,0 b,857 kb,84.9 kb,267 b,0 b,82.4 kb,0 b,811 b,0 b,695 b,0 b,2.36 kb,0 b,18.4 kb,0 b,68.5 b,0 b,568 b,0 b,0 b,0 b,818 b,0 b,866 b,0 b,143 kb,0 b,85.8 b,0 b,451 b,0 b,380 b,0 b,0 b,0 b,466 b,0 b,1.54 kb,0 b,543 b,0 b,0 b,0 b,848 b,0 b,88.2 b,0 b,779 b,0 b,798 b,0 b,700 b,0 b,1.86 kb,0 b,70.8 b,0 b,395 b,0 b,510 b,0 b,1.77 kb,0 b,106 kb,783 kb,0 b,0 b,12.8 kb,0 b,27.7 kb,0 b,10.3 kb,0 b,11.0 kb,0 b,9.67 kb,0 b,22.1 kb,0 b,115 kb,882 kb,0 b,0 b,111 kb,803 kb,0 b,0 b,48.1 kb,0 b,332 b,0 b,65.8 kb,584 kb,0 b,0 b,116 kb,863 kb,0 b,0 b,611 b,0 b,0 b,0 b,599 b,0 b,594 b,0 b,88.2 kb,0 b,1.53 Mb,0 b,55.3 kb,0 b,1.28 kb,0 b,66.0 kb,0 b,0 b,0 b,2.39 Mb,0 b,155 kb,0 b,439 b,0 b,0 b,0 b,687 b,0 b,212 b,0 b,591 b,0 b,1.28 kb,0 b,296 b,0 b,1.17 kb,0 b,486 b,0 b,805 b,0 b,1.23 kb,0 b,529 b,0 b,825 b,0 b,118 kb,848 kb,0 b,0 b,94.6 kb,0 b,726 b,0 b,528 b,0 b,1.49 kb,0 b,29.7 kb,0 b,0 b,0 b,253 b,0 b,0 b,0 b,645 b,0 b,659 b,0 b,738 kb,0 b,0 b,0 b,201 b,0 b,402 b,0 b,0 b,0 b,208 b,0 b,1.07 kb,0 b,242 b,0 b,0 b,0 b,645 b,0 b,0 b,0 b,593 b,0 b,607 b,0 b,532 b,0 b,950 b,0 b,0 b,0 b,511 b,0 b,537 b,0 b,1.23 kb,0 b
2024-01-02 14:12:15,1.16 Mb,170 kb,1.89 kb,0 b,12.0 kb,0 b,19.9 kb,0 b,15.6 kb,0 b,14.0 kb,0 b,15.1 kb,0 b,31.2 kb,0 b,1.23 Mb,178 kb,2.16 kb,0 b,1.21 Mb,177 kb,1.93 kb,0 b,4.09 Mb,0 b,1.78 kb,0 b,1.24 Mb,167 kb,1.71 kb,0 b,1.21 Mb,175 kb,1.88 kb,0 b,316 b,0 b,729 b,0 b,391 b,0 b,1.10 kb,0 b,79.9 kb,0 b,17.5 kb,0 b,91.6 kb,0 b,70 b,0 b,125 kb,0 b,518 b,0 b,32.0 kb,0 b,212 kb,0 b,982 b,0 b,708 b,0 b,658 b,0 b,565 b,0 b,362 b,0 b,17.3 kb,0 b,459 b,0 b,69.2 b,0 b,756 b,0 b,360 b,0 b,83.7 b,0 b,544 b,0 b,467 b,0 b,1.20 Mb,174 kb,2.16 kb,0 b,71.4 kb,0 b,375 b,0 b,1.79 kb,0 b,70.1 b,0 b,20.7 kb,0 b,179 b,0 b,373 b,0 b,764 b,0 b,367 b,0 b,352 b,0 b,214 kb,0 b,708 kb,0 b,73.0 b,0 b,948 b,0 b,566 b,0 b,330 b,0 b,477 b,0 b,347 b,0 b,603 b,0 b,75.8 b,0 b,393 b,0 b,394 b,0 b,375 b,0 b,460 b,0 b,404 b,0 b,438 b,0 b,1.28 kb,0 b,634 b,0 b,510 b,0 b,118 kb,4.73 Mb,0 b,0 b,9.27 kb,0 b,23.4 kb,0 b,11.4 kb,0 b,10.6 kb,0 b,11.2 kb,0 b,34.5 kb,0 b,122 kb,3.94 Mb,0 b,0 b,120 kb,5.02 Mb,0 b,0 b,558 kb,0 b,467 b,0 b,143 kb,4.45 Mb,0 b,0 b,120 kb,4.94 Mb,0 b,0 b,332 b,0 b,601 b,0 b,411 b,0 b,561 b,0 b,82.8 kb,0 b,1.47 Mb,0 b,72.4 kb,0 b,0 b,0 b,95.9 kb,0 b,231 b,0 b,2.45 Mb,0 b,232 kb,0 b,774 b,0 b,583 b,0 b,501 b,0 b,590 b,0 b,381 b,0 b,14.8 kb,0 b,485 b,0 b,0 b,0 b,575 b,0 b,380 b,0 b,0 b,0 b,566 b,0 b,493 b,0 b,116 kb,3.91 Mb,0 b,0 b,79.5 kb,0 b,397 b,0 b,1.19 kb,0 b,0 b,0 b,35.3 kb,0 b,102 b,0 b,394 b,0 b,644 b,0 b,386 b,0 b,371 b,0 b,1.28 Mb,0 b,23.5 kb,0 b,0 b,0 b,860 b,0 b,397 b,0 b,349 b,0 b,188 b,0 b,365 b,0 b,496 b,0 b,0 b,0 b,175 b,0 b,415 b,0 b,395 b,0 b,485 b,0 b,427 b,0 b,195 b,0 b,628 b,0 b,482 b,0 b,201 b,0 b
2024-01-02 14:12:20,1.01 Mb,114 kb,227 b,0 b,8.19 kb,0 b,19.2 kb,0 b,16.1 kb,0 b,14.9 kb,0 b,14.9 kb,0 b,28.1 kb,0 b,1.01 Mb,118 kb,209 b,0 b,1.06 Mb,125 kb,211 b,0 b,3.09 Mb,0 b,1.83 kb,0 b,1.03 Mb,122 kb,190 b,0 b,1.04 Mb,115 kb,220 b,0 b,980 b,0 b,675 b,0 b,701 b,0 b,93.4 b,0 b,69.4 kb,0 b,13.4 kb,0 b,79.9 kb,0 b,767 b,0 b,98.3 kb,0 b,62.3 b,0 b,35.4 kb,0 b,262 kb,0 b,679 b,0 b,699 b,0 b,528 b,0 b,952 b,0 b,781 b,0 b,16.3 kb,0 b,337 b,0 b,856 b,0 b,33.3 kb,0 b,789 b,0 b,902 b,0 b,809 b,0 b,735 b,0 b,1.08 Mb,124 kb,211 b,0 b,75.8 kb,0 b,987 b,0 b,77.4 b,0 b,363 b,0 b,20.7 kb,0 b,427 b,0 b,390 b,0 b,884 b,0 b,905 b,0 b,2.07 kb,0 b,236 kb,0 b,1.63 kb,0 b,462 b,0 b,802 b,0 b,851 b,0 b,795 b,0 b,385 b,0 b,426 b,0 b,469 b,0 b,883 b,0 b,638 b,0 b,404 b,0 b,757 b,0 b,876 b,0 b,608 b,0 b,518 b,0 b,918 b,0 b,886 b,0 b,687 b,0 b,142 kb,1.01 Mb,0 b,0 b,5.53 kb,0 b,21.6 kb,0 b,12.0 kb,0 b,11.3 kb,0 b,11.3 kb,0 b,29.4 kb,0 b,140 kb,2.10 Mb,0 b,0 b,131 kb,1.07 Mb,0 b,0 b,341 kb,0 b,1.56 kb,0 b,127 kb,1.04 Mb,0 b,0 b,145 kb,1.03 Mb,0 b,0 b,746 b,0 b,603 b,0 b,625 b,0 b,0 b,0 b,77.6 kb,0 b,1.50 Mb,0 b,61.4 kb,0 b,686 b,0 b,75.8 kb,0 b,0 b,0 b,2.54 Mb,0 b,282 kb,0 b,516 b,0 b,531 b,0 b,555 b,0 b,775 b,0 b,594 b,0 b,35.0 kb,0 b,356 b,0 b,653 b,0 b,6.35 kb,0 b,706 b,0 b,818 b,0 b,722 b,0 b,561 b,0 b,146 kb,2.18 Mb,0 b,0 b,82.2 kb,0 b,780 b,0 b,0 b,0 b,384 b,0 b,34.0 kb,0 b,369 b,0 b,412 b,0 b,799 b,0 b,713 b,0 b,1.30 kb,0 b,1.15 Mb,0 b,2.39 kb,0 b,206 b,0 b,611 b,0 b,647 b,0 b,606 b,0 b,406 b,0 b,449 b,0 b,493 b,0 b,798 b,0 b,418 b,0 b,425 b,0 b,576 b,0 b,691 b,0 b,630 b,0 b,231 b,0 b,725 b,0 b,908 b,0 b,524 b,0 b
